gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00007063,335,90,107,104,89,140,126,111,128,185,152,108,93,98,107,118
WBGene00007064,1159,618,656,597,428,503,416,613,683,731,766,944,679,444,475,456
WBGene00044165,35,35,31,24,27,29,24,35,38,50,54,60,38,19,23,24
WBGene00007065,74,65,83,77,74,76,77,72,63,66,58,39,37,68,77,55
WBGene00003525,81,6,4,2,3,3,3,7,106,533,1039,493,51,14,12,80
WBGene00007067,182,72,92,96,75,65,56,53,22,45,98,110,62,48,33,32
WBGene00007069,7,2,1,0,2,0,0,0,3,0,1,1,2,3,0,0
WBGene00005532,2,2,4,7,4,1,1,1,2,4,1,5,1,4,3,0
WBGene00004964,14,21,11,18,10,11,12,6,8,7,4,11,6,4,2,4
WBGene00007070,823,240,430,486,397,478,336,296,342,458,439,504,367,547,404,404
WBGene00000024,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
WBGene00004098,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
WBGene00007071,3759,6163,4320,2907,2760,3494,3633,3725,2435,1822,1379,1699,2959,5615,5328,4638
WBGene00000724,69,14,3,3,9,9,6,6,2,1,5,0,1,4,3,1
WBGene00007072,226,67,70,103,143,194,178,167,166,229,327,341,243,231,160,204
WBGene00007073,479,330,235,226,245,270,198,166,56,83,165,272,507,658,318,181
WBGene00006428,103,136,107,83,72,78,46,50,32,26,32,38,30,34,31,27
WBGene00004929,3155,2394,2343,2347,2437,3204,2646,3197,3021,2217,1840,1929,1540,2231,2706,2761
WBGene00014997,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0
WBGene00043988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00043989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00043990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
