gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00007063,207,151,155,180,153,251,191,174,149,166,155,224,149,155,176,128,138,175,211,207,166,143,127,167,130,160,166,221,189,163,120,119,178,221,203,210,223,304,264,374,315,324,339,348,166,203,215,203,309,324,300
WBGene00007064,781,529,691,1050,498,1226,1959,1362,678,906,1059,929,1236,1352,754,788,1037,863,713,1049,1165,618,579,984,810,681,542,702,720,1078,648,427,493,575,513,232,421,531,516,645,626,656,729,714,421,465,395,393,524,561,480
WBGene00044165,20,23,17,46,20,68,78,49,19,49,51,54,45,41,17,39,35,36,28,61,21,16,13,31,31,20,33,23,25,23,11,9,8,15,11,5,18,20,15,27,22,27,22,25,5,12,15,11,12,28,23
WBGene00007065,156,88,111,107,51,111,89,107,93,110,132,135,113,124,153,153,162,142,134,180,167,158,176,201,171,167,189,208,181,241,256,259,336,389,350,377,336,455,335,471,439,441,446,482,290,323,268,277,399,360,317
WBGene00003525,2,4,6,121,301,1170,507,37,8,23,197,797,829,168,22,13,54,239,698,720,163,25,7,26,123,290,470,590,246,135,20,7,4,5,4,5,3,2,2,1,1,2,2,5,8,5,3,0,3,5,3
WBGene00007067,116,71,42,27,26,140,151,99,65,48,34,77,109,79,50,48,30,31,47,83,75,42,36,36,29,19,42,59,65,78,60,45,50,46,36,43,35,32,33,32,25,15,26,23,42,40,34,26,10,20,12
WBGene00007069,0,1,2,1,2,3,4,5,3,0,2,7,6,4,1,2,0,4,5,1,1,1,3,1,2,2,1,5,4,3,1,4,4,5,2,0,3,3,0,1,1,1,3,0,0,3,3,0,2,0,2
WBGene00005532,2,2,1,1,1,1,2,4,1,3,3,0,6,2,6,3,3,2,2,7,3,3,2,0,0,0,1,4,4,2,1,0,2,1,3,0,0,2,3,1,4,3,1,3,3,5,1,0,1,0,3
WBGene00004964,9,11,4,1,9,4,17,9,6,3,2,3,4,4,6,4,2,3,2,10,21,9,12,52,93,174,248,290,288,359,288,240,277,190,122,68,42,32,10,20,7,7,7,3,254,203,103,47,9,4,2
WBGene00007070,696,406,384,316,263,671,754,547,499,440,508,502,596,559,454,553,517,547,613,752,615,398,406,535,511,512,578,877,688,716,635,828,1250,1146,904,900,521,581,477,513,361,368,403,357,1157,1042,793,570,367,343,317
WBGene00000024,0,0,0,0,0,1,63,12,2,0,0,0,14,31,2,1,0,1,2,27,47,3,0,0,0,0,3,16,63,117,24,3,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
WBGene00004098,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0,0,0,0,0,8,3,0,0,0,0,0,0,7,12,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00007071,4100,3142,3324,2445,1251,1733,2465,4863,7405,7823,5337,3142,2212,3726,6135,8881,7984,5504,3298,2773,3619,5747,7971,11559,8636,6340,4088,2830,1506,1791,2650,3824,5618,5668,5002,4641,3510,4498,3572,4249,3351,3366,3229,3224,5382,5176,4305,3561,3148,3167,2684
WBGene00000724,20,10,9,2,4,8,5,2,3,3,5,5,2,5,4,5,5,5,5,13,2,2,6,4,2,4,2,12,8,7,4,3,4,5,3,6,6,4,5,1,4,2,4,4,1,2,4,7,2,1,3
WBGene00007072,252,138,132,129,149,352,425,395,213,117,163,281,416,455,283,268,205,287,545,821,567,361,305,395,428,566,588,749,590,502,258,201,173,216,210,154,179,222,183,210,177,159,172,139,167,192,178,188,159,138,115
WBGene00007073,342,233,159,86,51,200,498,1457,1114,401,102,122,259,954,1269,667,339,112,108,242,556,865,581,264,97,37,34,106,116,274,416,415,375,354,223,166,149,179,141,165,150,145,161,143,380,318,238,159,161,170,132
WBGene00006428,106,70,59,49,16,40,45,80,48,47,28,19,28,31,47,29,24,26,18,27,24,26,15,24,13,23,13,41,127,188,145,101,115,128,88,74,62,41,30,35,25,37,38,29,116,95,72,57,29,38,30
WBGene00004929,3913,2857,3274,3523,1689,2592,2852,3198,2928,4472,4351,2675,2655,2713,2883,3859,4297,3287,2010,2576,2130,2166,2254,3884,3248,2284,1492,2129,1749,1867,1366,1518,1657,1740,1533,968,1047,1337,1036,1294,989,925,1078,992,1519,1570,1204,1061,902,854,802
WBGene00014997,0,0,1,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0,2,1,3,20,54,144,209,259,250,272,201,236,162,123,132,99,52,50,23,12,9,7,2,4,1,0,121,82,47,23,7,2,0
WBGene00043988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00043989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00043990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
